"iso2","location","month_year","cases"
"TV","Tuvalu","2021-06",0
"TV","Tuvalu","2021-07",0
"TV","Tuvalu","2021-08",0
"TV","Tuvalu","2021-09",0
"TV","Tuvalu","2021-10",0
"TV","Tuvalu","2021-11",0
"TV","Tuvalu","2021-12",0
"TV","Tuvalu","2022-01",0
"TV","Tuvalu","2022-02",0
"TV","Tuvalu","2022-03",0
"TV","Tuvalu","2022-04",0
"TV","Tuvalu","2022-05",3
"TV","Tuvalu","2022-06",0
"TV","Tuvalu","2022-07",5
"TV","Tuvalu","2022-08",12
"TV","Tuvalu","2022-09",0
"TV","Tuvalu","2022-10",3
"TV","Tuvalu","2022-11",2756
"TV","Tuvalu","2022-12",0
"TV","Tuvalu","2023-01",0
"TV","Tuvalu","2023-02",0
"TV","Tuvalu","2023-03",0
"TV","Tuvalu","2023-04",0
"TW","Taiwan","2020-01",0
"TW","Taiwan","2020-02",0
"TW","Taiwan","2020-03",0
"TW","Taiwan","2020-04",0
"TW","Taiwan","2020-05",0
"TW","Taiwan","2020-06",0
"TW","Taiwan","2020-07",0
"TW","Taiwan","2020-08",0
"TW","Taiwan","2020-09",0
"TW","Taiwan","2020-10",0
"TW","Taiwan","2020-11",0
"TW","Taiwan","2020-12",0
"TW","Taiwan","2021-01",0
"TW","Taiwan","2021-02",0
"TW","Taiwan","2021-03",0
"TW","Taiwan","2021-04",0
"TW","Taiwan","2021-05",0
"TW","Taiwan","2021-06",0
"TW","Taiwan","2021-07",0
"TW","Taiwan","2021-08",0
"TW","Taiwan","2021-09",0
"TW","Taiwan","2021-10",0
"TW","Taiwan","2021-11",0
"TW","Taiwan","2021-12",0
"TW","Taiwan","2022-01",0
"TW","Taiwan","2022-02",0
"TW","Taiwan","2022-03",0
"TW","Taiwan","2022-04",0
"TW","Taiwan","2022-05",0
"TW","Taiwan","2022-06",0
"TW","Taiwan","2022-07",0
"TW","Taiwan","2022-08",0
"TW","Taiwan","2022-09",0
"TW","Taiwan","2022-10",0
"TW","Taiwan","2022-11",0
"TW","Taiwan","2022-12",0
"TW","Taiwan","2023-01",0
"TW","Taiwan","2023-02",0
"TW","Taiwan","2023-03",0
"TW","Taiwan","2023-04",0
"TZ","Tanzania","2020-01",0
"TZ","Tanzania","2020-02",0
"TZ","Tanzania","2020-03",19
"TZ","Tanzania","2020-04",461
"TZ","Tanzania","2020-05",29
"TZ","Tanzania","2020-06",0
"TZ","Tanzania","2020-07",0
"TZ","Tanzania","2020-08",0
"TZ","Tanzania","2020-09",0
"TZ","Tanzania","2020-10",0
"TZ","Tanzania","2020-11",0
"TZ","Tanzania","2020-12",0
"TZ","Tanzania","2021-01",0
"TZ","Tanzania","2021-02",0
"TZ","Tanzania","2021-03",0
"TZ","Tanzania","2021-04",0
"TZ","Tanzania","2021-05",0
"TZ","Tanzania","2021-06",100
"TZ","Tanzania","2021-07",758
"TZ","Tanzania","2021-08",23628
"TZ","Tanzania","2021-09",851
"TZ","Tanzania","2021-10",350
"TZ","Tanzania","2021-11",74
"TZ","Tanzania","2021-12",3036
"TZ","Tanzania","2022-01",3924
"TZ","Tanzania","2022-02",390
"TZ","Tanzania","2022-03",195
"TZ","Tanzania","2022-04",89
"TZ","Tanzania","2022-05",932
"TZ","Tanzania","2022-06",932
"TZ","Tanzania","2022-07",2097
"TZ","Tanzania","2022-08",1086
"TZ","Tanzania","2022-09",499
"TZ","Tanzania","2022-10",835
"TZ","Tanzania","2022-11",1562
"TZ","Tanzania","2022-12",549
"TZ","Tanzania","2023-01",268
"TZ","Tanzania","2023-02",182
"TZ","Tanzania","2023-03",113
"TZ","Tanzania","2023-04",14
"UA","Ukraine","2020-01",0
"UA","Ukraine","2020-02",0
"UA","Ukraine","2020-03",549
"UA","Ukraine","2020-04",9857
"UA","Ukraine","2020-05",13266
"UA","Ukraine","2020-06",20662
"UA","Ukraine","2020-07",25550
"UA","Ukraine","2020-08",51331
"UA","Ukraine","2020-09",87744
"UA","Ukraine","2020-10",178522
"UA","Ukraine","2020-11",345144
"UA","Ukraine","2020-12",322422
"UA","Ukraine","2021-01",164408
"UA","Ukraine","2021-02",128394
"UA","Ukraine","2021-03",326319
"UA","Ukraine","2021-04",395369
"UA","Ukraine","2021-05",132957
"UA","Ukraine","2021-06",32602
"UA","Ukraine","2021-07",17689
"UA","Ukraine","2021-08",33511
"UA","Ukraine","2021-09",137083
"UA","Ukraine","2021-10",498923
"UA","Ukraine","2021-11",516079
"UA","Ukraine","2021-12",229268
"UA","Ukraine","2022-01",396846
"UA","Ukraine","2022-02",770981
"UA","Ukraine","2022-03",131324
"UA","Ukraine","2022-04",35571
"UA","Ukraine","2022-05",10958
"UA","Ukraine","2022-06",4690
"UA","Ukraine","2022-07",5691
"UA","Ukraine","2022-08",32668
"UA","Ukraine","2022-09",120839
"UA","Ukraine","2022-10",119037
"UA","Ukraine","2022-11",45030
"UA","Ukraine","2022-12",16657
"UA","Ukraine","2023-01",15163
"UA","Ukraine","2023-02",26127
"UA","Ukraine","2023-03",66723
"UA","Ukraine","2023-04",36065
"UG","Uganda","2020-01",0
"UG","Uganda","2020-02",0
"UG","Uganda","2020-03",30
"UG","Uganda","2020-04",22
"UG","Uganda","2020-05",358
"UG","Uganda","2020-06",477
"UG","Uganda","2020-07",267
"UG","Uganda","2020-08",1818
"UG","Uganda","2020-09",5157
"UG","Uganda","2020-10",4366
"UG","Uganda","2020-11",7965
"UG","Uganda","2020-12",14760
"UG","Uganda","2021-01",4359
"UG","Uganda","2021-02",778
"UG","Uganda","2021-03",533
"UG","Uganda","2021-04",1017
"UG","Uganda","2021-05",5854
"UG","Uganda","2021-06",33273
"UG","Uganda","2021-07",13161
"UG","Uganda","2021-08",25720
"UG","Uganda","2021-09",3827
"UG","Uganda","2021-10",2494
"UG","Uganda","2021-11",1353
"UG","Uganda","2021-12",15082
"UG","Uganda","2022-01",19258
"UG","Uganda","2022-02",1413
"UG","Uganda","2022-03",513
"UG","Uganda","2022-04",249
"UG","Uganda","2022-05",398
"UG","Uganda","2022-06",2408
"UG","Uganda","2022-07",1518
"UG","Uganda","2022-08",579
"UG","Uganda","2022-09",203
"UG","Uganda","2022-10",258
"UG","Uganda","2022-11",337
"UG","Uganda","2022-12",175
"UG","Uganda","2023-01",415
"UG","Uganda","2023-02",144
"UG","Uganda","2023-03",61
"UG","Uganda","2023-04",29
"US","United States","2020-01",8
"US","United States","2020-02",61
"US","United States","2020-03",173074
"US","United States","2020-04",857163
"US","United States","2020-05",755116
"US","United States","2020-06",821191
"US","United States","2020-07",1884228
"US","United States","2020-08",1524538
"US","United States","2020-09",1201705
"US","United States","2020-10",1815557
"US","United States","2020-11",4374916
"US","United States","2020-12",6170028
"US","United States","2021-01",6285448
"US","United States","2021-02",2467058
"US","United States","2021-03",1776581
"US","United States","2021-04",1832202
"US","United States","2021-05",981676
"US","United States","2021-06",385721
"US","United States","2021-07",1373312
"US","United States","2021-08",4114589
"US","United States","2021-09",4185050
"US","United States","2021-10",2660463
"US","United States","2021-11",2444998
"US","United States","2021-12",5449603
"US","United States","2022-01",20444764
"US","United States","2022-02",4380740
"US","United States","2022-03",1022157
"US","United States","2022-04",1163440
"US","United States","2022-05",2698000
"US","United States","2022-06",3066561
"US","United States","2022-07",3922935
"US","United States","2022-08",2879420
"US","United States","2022-09",1858371
"US","United States","2022-10",1204618
"US","United States","2022-11",1125356
"US","United States","2022-12",2111048
"US","United States","2023-01",1522698
"US","United States","2023-02",1085170
"US","United States","2023-03",678002
"US","United States","2023-04",279830
"UY","Uruguay","2020-01",0
"UY","Uruguay","2020-02",0
"UY","Uruguay","2020-03",309
"UY","Uruguay","2020-04",345
"UY","Uruguay","2020-05",191
"UY","Uruguay","2020-06",113
"UY","Uruguay","2020-07",308
"UY","Uruguay","2020-08",333
"UY","Uruguay","2020-09",440
"UY","Uruguay","2020-10",1034
"UY","Uruguay","2020-11",2467
"UY","Uruguay","2020-12",12451
"UY","Uruguay","2021-01",22567
"UY","Uruguay","2021-02",16013
"UY","Uruguay","2021-03",43042
"UY","Uruguay","2021-04",93443
"UY","Uruguay","2021-05",95145
"UY","Uruguay","2021-06",78743
"UY","Uruguay","2021-07",14272
"UY","Uruguay","2021-08",3505
"UY","Uruguay","2021-09",4008
"UY","Uruguay","2021-10",4754
"UY","Uruguay","2021-11",5894
"UY","Uruguay","2021-12",10963
"UY","Uruguay","2022-01",243542
"UY","Uruguay","2022-02",184488
"UY","Uruguay","2022-03",47639
"UY","Uruguay","2022-04",11887
"UY","Uruguay","2022-05",27910
"UY","Uruguay","2022-06",31852
"UY","Uruguay","2022-07",14099
"UY","Uruguay","2022-08",7432
"UY","Uruguay","2022-09",6262
"UY","Uruguay","2022-10",5138
"UY","Uruguay","2022-11",3315
"UY","Uruguay","2022-12",18113
"UY","Uruguay","2023-01",20722
"UY","Uruguay","2023-02",1593
"UY","Uruguay","2023-03",1856
"UY","Uruguay","2023-04",936
"UZ","Uzbekistan","2020-01",0
"UZ","Uzbekistan","2020-02",0
"UZ","Uzbekistan","2020-03",167
"UZ","Uzbekistan","2020-04",1864
"UZ","Uzbekistan","2020-05",1523
"UZ","Uzbekistan","2020-06",4744
"UZ","Uzbekistan","2020-07",15260
"UZ","Uzbekistan","2020-08",18093
"UZ","Uzbekistan","2020-09",14868
"UZ","Uzbekistan","2020-10",10282
"UZ","Uzbekistan","2020-11",6119
"UZ","Uzbekistan","2020-12",4140
"UZ","Uzbekistan","2021-01",1651
"UZ","Uzbekistan","2021-02",1175
"UZ","Uzbekistan","2021-03",2983
"UZ","Uzbekistan","2021-04",7939
"UZ","Uzbekistan","2021-05",9527
"UZ","Uzbekistan","2021-06",10342
"UZ","Uzbekistan","2021-07",18650
"UZ","Uzbekistan","2021-08",27067
"UZ","Uzbekistan","2021-09",17501
"UZ","Uzbekistan","2021-10",12068
"UZ","Uzbekistan","2021-11",7245
"UZ","Uzbekistan","2021-12",5695
"UZ","Uzbekistan","2022-01",24105
"UZ","Uzbekistan","2022-02",13397
"UZ","Uzbekistan","2022-03",1344
"UZ","Uzbekistan","2022-04",847
"UZ","Uzbekistan","2022-05",432
"UZ","Uzbekistan","2022-06",1736
"UZ","Uzbekistan","2022-07",2329
"UZ","Uzbekistan","2022-08",708
"UZ","Uzbekistan","2022-09",417
"UZ","Uzbekistan","2022-10",430
"UZ","Uzbekistan","2022-11",1872
"UZ","Uzbekistan","2022-12",3155
"UZ","Uzbekistan","2023-01",892
"UZ","Uzbekistan","2023-02",504
"UZ","Uzbekistan","2023-03",885
"UZ","Uzbekistan","2023-04",558
"VA","Vatican","2020-01",0
"VA","Vatican","2020-02",0
"VA","Vatican","2020-03",6
"VA","Vatican","2020-04",4
"VA","Vatican","2020-05",2
"VA","Vatican","2020-06",0
"VA","Vatican","2020-07",0
"VA","Vatican","2020-08",0
"VA","Vatican","2020-09",0
"VA","Vatican","2020-10",14
"VA","Vatican","2020-11",0
"VA","Vatican","2020-12",0
"VA","Vatican","2021-01",0
"VA","Vatican","2021-02",0
"VA","Vatican","2021-03",0
"VA","Vatican","2021-04",0
"VA","Vatican","2021-05",0
"VA","Vatican","2021-06",0
"VA","Vatican","2021-07",0
"VA","Vatican","2021-08",0
"VA","Vatican","2021-09",0
"VA","Vatican","2021-10",0
"VA","Vatican","2021-11",0
"VA","Vatican","2021-12",0
"VA","Vatican","2022-01",0
"VA","Vatican","2022-02",0
"VA","Vatican","2022-03",0
"VA","Vatican","2022-04",0
"VA","Vatican","2022-05",0
"VA","Vatican","2022-06",0
"VA","Vatican","2022-07",0
"VA","Vatican","2022-08",0
"VA","Vatican","2022-09",0
"VA","Vatican","2022-10",0
"VA","Vatican","2022-11",0
"VA","Vatican","2022-12",0
"VA","Vatican","2023-01",0
"VA","Vatican","2023-02",0
"VA","Vatican","2023-03",0
"VA","Vatican","2023-04",0
"VC","Saint Vincent and the Grenadines","2020-01",0
"VC","Saint Vincent and the Grenadines","2020-02",0
"VC","Saint Vincent and the Grenadines","2020-03",1
"VC","Saint Vincent and the Grenadines","2020-04",15
"VC","Saint Vincent and the Grenadines","2020-05",9
"VC","Saint Vincent and the Grenadines","2020-06",4
"VC","Saint Vincent and the Grenadines","2020-07",23
"VC","Saint Vincent and the Grenadines","2020-08",8
"VC","Saint Vincent and the Grenadines","2020-09",4
"VC","Saint Vincent and the Grenadines","2020-10",10
"VC","Saint Vincent and the Grenadines","2020-11",11
"VC","Saint Vincent and the Grenadines","2020-12",30
"VC","Saint Vincent and the Grenadines","2021-01",781
"VC","Saint Vincent and the Grenadines","2021-02",660
"VC","Saint Vincent and the Grenadines","2021-03",183
"VC","Saint Vincent and the Grenadines","2021-04",116
"VC","Saint Vincent and the Grenadines","2021-05",180
"VC","Saint Vincent and the Grenadines","2021-06",184
"VC","Saint Vincent and the Grenadines","2021-07",72
"VC","Saint Vincent and the Grenadines","2021-08",57
"VC","Saint Vincent and the Grenadines","2021-09",1215
"VC","Saint Vincent and the Grenadines","2021-10",1445
"VC","Saint Vincent and the Grenadines","2021-11",554
"VC","Saint Vincent and the Grenadines","2021-12",390
"VC","Saint Vincent and the Grenadines","2022-01",1951
"VC","Saint Vincent and the Grenadines","2022-02",603
"VC","Saint Vincent and the Grenadines","2022-03",26
"VC","Saint Vincent and the Grenadines","2022-04",84
"VC","Saint Vincent and the Grenadines","2022-05",277
"VC","Saint Vincent and the Grenadines","2022-06",355
"VC","Saint Vincent and the Grenadines","2022-07",312
"VC","Saint Vincent and the Grenadines","2022-08",65
"VC","Saint Vincent and the Grenadines","2022-09",20
"VC","Saint Vincent and the Grenadines","2022-10",11
"VC","Saint Vincent and the Grenadines","2022-11",15
"VC","Saint Vincent and the Grenadines","2022-12",64
"VC","Saint Vincent and the Grenadines","2023-01",47
"VC","Saint Vincent and the Grenadines","2023-02",5
"VC","Saint Vincent and the Grenadines","2023-03",11
"VC","Saint Vincent and the Grenadines","2023-04",1
"VE","Venezuela","2020-01",0
"VE","Venezuela","2020-02",0
"VE","Venezuela","2020-03",129
"VE","Venezuela","2020-04",200
"VE","Venezuela","2020-05",1041
"VE","Venezuela","2020-06",3927
"VE","Venezuela","2020-07",11862
"VE","Venezuela","2020-08",27787
"VE","Venezuela","2020-09",28582
"VE","Venezuela","2020-10",17752
"VE","Venezuela","2020-11",10480
"VE","Venezuela","2020-12",11101
"VE","Venezuela","2021-01",12915
"VE","Venezuela","2021-02",12519
"VE","Venezuela","2021-03",19648
"VE","Venezuela","2021-04",37016
"VE","Venezuela","2021-05",36484
"VE","Venezuela","2021-06",39211
"VE","Venezuela","2021-07",33143
"VE","Venezuela","2021-08",29328
"VE","Venezuela","2021-09",33025
"VE","Venezuela","2021-10",39295
"VE","Venezuela","2021-11",25251
"VE","Venezuela","2021-12",13490
"VE","Venezuela","2022-01",37189
"VE","Venezuela","2022-02",32940
"VE","Venezuela","2022-03",5989
"VE","Venezuela","2022-04",1967
"VE","Venezuela","2022-05",1347
"VE","Venezuela","2022-06",2311
"VE","Venezuela","2022-07",8977
"VE","Venezuela","2022-08",7375
"VE","Venezuela","2022-09",2406
"VE","Venezuela","2022-10",1116
"VE","Venezuela","2022-11",1593
"VE","Venezuela","2022-12",2992
"VE","Venezuela","2023-01",1120
"VE","Venezuela","2023-02",471
"VE","Venezuela","2023-03",382
"VE","Venezuela","2023-04",68
"VG","British Virgin Islands","2020-01",0
"VG","British Virgin Islands","2020-02",0
"VG","British Virgin Islands","2020-03",2
"VG","British Virgin Islands","2020-04",4
"VG","British Virgin Islands","2020-05",2
"VG","British Virgin Islands","2020-06",0
"VG","British Virgin Islands","2020-07",0
"VG","British Virgin Islands","2020-08",29
"VG","British Virgin Islands","2020-09",34
"VG","British Virgin Islands","2020-10",1
"VG","British Virgin Islands","2020-11",1
"VG","British Virgin Islands","2020-12",20
"VG","British Virgin Islands","2021-01",48
"VG","British Virgin Islands","2021-02",12
"VG","British Virgin Islands","2021-03",1
"VG","British Virgin Islands","2021-04",40
"VG","British Virgin Islands","2021-05",95
"VG","British Virgin Islands","2021-06",9
"VG","British Virgin Islands","2021-07",2202
"VG","British Virgin Islands","2021-08",68
"VG","British Virgin Islands","2021-09",108
"VG","British Virgin Islands","2021-10",49
"VG","British Virgin Islands","2021-11",48
"VG","British Virgin Islands","2021-12",483
"VG","British Virgin Islands","2022-01",2619
"VG","British Virgin Islands","2022-02",210
"VG","British Virgin Islands","2022-03",56
"VG","British Virgin Islands","2022-04",214
"VG","British Virgin Islands","2022-05",410
"VG","British Virgin Islands","2022-06",176
"VG","British Virgin Islands","2022-07",190
"VG","British Virgin Islands","2022-08",160
"VG","British Virgin Islands","2022-09",14
"VG","British Virgin Islands","2022-10",0
"VG","British Virgin Islands","2022-11",0
"VG","British Virgin Islands","2022-12",0
"VG","British Virgin Islands","2023-01",0
"VG","British Virgin Islands","2023-02",0
"VG","British Virgin Islands","2023-03",0
"VG","British Virgin Islands","2023-04",0
"VI","United States Virgin Islands","2020-01",0
"VI","United States Virgin Islands","2020-02",0
"VI","United States Virgin Islands","2020-03",30
"VI","United States Virgin Islands","2020-04",32
"VI","United States Virgin Islands","2020-05",7
"VI","United States Virgin Islands","2020-06",12
"VI","United States Virgin Islands","2020-07",317
"VI","United States Virgin Islands","2020-08",731
"VI","United States Virgin Islands","2020-09",189
"VI","United States Virgin Islands","2020-10",51
"VI","United States Virgin Islands","2020-11",182
"VI","United States Virgin Islands","2020-12",466
"VI","United States Virgin Islands","2021-01",388
"VI","United States Virgin Islands","2021-02",248
"VI","United States Virgin Islands","2021-03",261
"VI","United States Virgin Islands","2021-04",203
"VI","United States Virgin Islands","2021-05",355
"VI","United States Virgin Islands","2021-06",385
"VI","United States Virgin Islands","2021-07",664
"VI","United States Virgin Islands","2021-08",1334
"VI","United States Virgin Islands","2021-09",851
"VI","United States Virgin Islands","2021-10",505
"VI","United States Virgin Islands","2021-11",304
"VI","United States Virgin Islands","2021-12",1547
"VI","United States Virgin Islands","2022-01",5791
"VI","United States Virgin Islands","2022-02",549
"VI","United States Virgin Islands","2022-03",241
"VI","United States Virgin Islands","2022-04",670
"VI","United States Virgin Islands","2022-05",3226
"VI","United States Virgin Islands","2022-06",1346
"VI","United States Virgin Islands","2022-07",897
"VI","United States Virgin Islands","2022-08",847
"VI","United States Virgin Islands","2022-09",532
"VI","United States Virgin Islands","2022-10",179
"VI","United States Virgin Islands","2022-11",176
"VI","United States Virgin Islands","2022-12",260
"VI","United States Virgin Islands","2023-01",706
"VI","United States Virgin Islands","2023-02",281
"VI","United States Virgin Islands","2023-03",107
"VI","United States Virgin Islands","2023-04",35
"VN","Vietnam","2020-01",2
"VN","Vietnam","2020-02",14
"VN","Vietnam","2020-03",187
"VN","Vietnam","2020-04",67
"VN","Vietnam","2020-05",58
"VN","Vietnam","2020-06",27
"VN","Vietnam","2020-07",154
"VN","Vietnam","2020-08",531
"VN","Vietnam","2020-09",54
"VN","Vietnam","2020-10",83
"VN","Vietnam","2020-11",166
"VN","Vietnam","2020-12",113
"VN","Vietnam","2021-01",325
"VN","Vietnam","2021-02",651
"VN","Vietnam","2021-03",162
"VN","Vietnam","2021-04",320
"VN","Vietnam","2021-05",4518
"VN","Vietnam","2021-06",9620
"VN","Vietnam","2021-07",133008
"VN","Vietnam","2021-08",312032
"VN","Vietnam","2021-09",328663
"VN","Vietnam","2021-10",130367
"VN","Vietnam","2021-11",316960
"VN","Vietnam","2021-12",493175
"VN","Vietnam","2022-01",544470
"VN","Vietnam","2022-02",1167758
"VN","Vietnam","2022-03",6121124
"VN","Vietnam","2022-04",1085200
"VN","Vietnam","2022-05",69570
"VN","Vietnam","2022-06",27091
"VN","Vietnam","2022-07",31684
"VN","Vietnam","2022-08",633525
"VN","Vietnam","2022-09",67677
"VN","Vietnam","2022-10",23118
"VN","Vietnam","2022-11",13434
"VN","Vietnam","2022-12",9323
"VN","Vietnam","2023-01",1266
"VN","Vietnam","2023-02",420
"VN","Vietnam","2023-03",368
"VN","Vietnam","2023-04",3787
"VU","Vanuatu","2020-01",0
"VU","Vanuatu","2020-02",0
"VU","Vanuatu","2020-03",0
"VU","Vanuatu","2020-04",0
"VU","Vanuatu","2020-05",0
"VU","Vanuatu","2020-06",0
"VU","Vanuatu","2020-07",0
"VU","Vanuatu","2020-08",0
"VU","Vanuatu","2020-09",0
"VU","Vanuatu","2020-10",0
"VU","Vanuatu","2020-11",1
"VU","Vanuatu","2020-12",0
"VU","Vanuatu","2021-01",0
"VU","Vanuatu","2021-02",0
"VU","Vanuatu","2021-03",2
"VU","Vanuatu","2021-04",0
"VU","Vanuatu","2021-05",0
"VU","Vanuatu","2021-06",0
"VU","Vanuatu","2021-07",0
"VU","Vanuatu","2021-08",0
"VU","Vanuatu","2021-09",0
"VU","Vanuatu","2021-10",2
"VU","Vanuatu","2021-11",0
"VU","Vanuatu","2021-12",2
"VU","Vanuatu","2022-01",0
"VU","Vanuatu","2022-02",11
"VU","Vanuatu","2022-03",3361
"VU","Vanuatu","2022-04",3788
"VU","Vanuatu","2022-05",1973
"VU","Vanuatu","2022-06",2133
"VU","Vanuatu","2022-07",453
"VU","Vanuatu","2022-08",99
"VU","Vanuatu","2022-09",149
"VU","Vanuatu","2022-10",7
"VU","Vanuatu","2022-11",30
"VU","Vanuatu","2022-12",3
"VU","Vanuatu","2023-01",0
"VU","Vanuatu","2023-02",0
"VU","Vanuatu","2023-03",0
"VU","Vanuatu","2023-04",0
"WF","Wallis and Futuna","2020-01",0
"WF","Wallis and Futuna","2020-02",0
"WF","Wallis and Futuna","2020-03",0
"WF","Wallis and Futuna","2020-04",0
"WF","Wallis and Futuna","2020-05",0
"WF","Wallis and Futuna","2020-06",0
"WF","Wallis and Futuna","2020-07",0
"WF","Wallis and Futuna","2020-08",0
"WF","Wallis and Futuna","2020-09",0
"WF","Wallis and Futuna","2020-10",1
"WF","Wallis and Futuna","2020-11",2
"WF","Wallis and Futuna","2020-12",1
"WF","Wallis and Futuna","2021-01",1
"WF","Wallis and Futuna","2021-02",4
"WF","Wallis and Futuna","2021-03",392
"WF","Wallis and Futuna","2021-04",52
"WF","Wallis and Futuna","2021-05",0
"WF","Wallis and Futuna","2021-06",0
